cellID	cellGroup	aggregate	locusCt	median
X1772122_223_A04	reference	28.3315973265358	5789	1.00067744217305
X1772122_319_B05	reference	20.9889324960065	5789	1.00067744217305
X1772122_318_A11	reference	23.5315348471306	5789	1.00067744217305
X1772122_207_B11	reference	41.834954958656	5789	1.00067744217305
X1772122_264_C10	reference	45.9454443607191	5789	1.00067744217305
X1772122_221_E05	reference	23.8600460121519	5789	1.00067744217305
X1772122_319_E12	reference	25.5908543400475	5789	1.00067744217305
X1772122_221_F09	reference	24.5752981046061	5789	1.00067744217305
X1772122_319_E10	reference	21.7106851817674	5789	1.00067744217305
X1772122_223_E12	reference	35.918245936843	5789	1.00067744217305
X1772122_221_D07	reference	41.599879645337	5789	1.00067744217305
X1772122_317_B01	reference	41.096370123003	5789	1.00067744217305
X1772122_220_A01	reference	31.7543063845507	5789	1.00067744217305
X1772122_319_H12	reference	32.1068328509279	5789	1.00067744217305
X1772122_224_C05	reference	34.4180604601959	5789	1.00067744217305
X1772122_226_C04	reference	37.3588272811832	5789	1.00067744217305
X1772122_220_D11	reference	36.8809485794695	5789	1.00067744217305
X1772122_220_E05	reference	34.4184813181578	5789	1.00067744217305
X1772121_291_F10	reference	26.1506971556669	5789	1.00067744217305
X1772122_236_H10	reference	36.5701609228824	5789	1.00067744217305
X1772122_319_E01	reference	11.7435109061029	5789	1.00067744217305
X1772121_283_B06	reference	10.3948816017439	5789	1.00067744217305
X1772122_223_B12	reference	19.054931704851	5789	1.00067744217305
X1772122_221_D04	reference	20.9594255676193	5789	1.00067744217305
X1772121_282_F01	reference	34.7386806517944	5789	1.00067744217305
X1772122_203_B03	reference	26.584961812579	5789	1.00067744217305
X1772096_160_C04	reference	27.8363923659398	5789	1.00067744217305
X1772122_316_A12	reference	30.0040633250991	5789	1.00067744217305
X1772096_095_D06	reference	39.2778408292504	5789	1.00067744217305
X1772122_224_D09	reference	18.1840657581428	5789	1.00067744217305
X1772078_001_D05	reference	20.6243381467285	5789	1.00067744217305
X1772122_319_B06	reference	24.0121050125486	5789	1.00067744217305
X1772122_319_G05	reference	28.4092516906571	5789	1.00067744217305
X1772122_317_H07	reference	29.6657285682229	5789	1.00067744217305
X1772122_319_C12	reference	25.8450741773753	5789	1.00067744217305
X1772121_282_G03	reference	29.1874089203575	5789	1.00067744217305
X1772122_316_G11	reference	29.199819496329	5789	1.00067744217305
X1772122_236_B03	reference	26.5526092919244	5789	1.00067744217305
X1772122_226_H06	reference	39.3383987930482	5789	1.00067744217305
X1772122_319_A07	reference	45.6461437625795	5789	1.00067744217305
X1772122_316_E03	reference	33.6911706550927	5789	1.00067744217305
X1772121_293_B02	reference	32.1605324753149	5789	1.00067744217305
X1772122_316_G08	reference	39.7410531490066	5789	1.00067744217305
X1772122_316_H01	reference	30.9683001280042	5789	1.00067744217305
X1772121_288_A01	reference	25.5789024247401	5789	1.00067744217305
X1772122_220_A06	reference	23.9634921528554	5789	1.00067744217305
X1772122_207_E03	reference	24.0381929968146	5789	1.00067744217305
X1772122_317_C08	reference	26.1117367750053	5789	1.00067744217305
X1772122_264_A03	reference	30.146067463657	5789	1.00067744217305
X1772122_220_E06	reference	44.5593707216625	5789	1.00067744217305
X1772122_207_E05	reference	43.0533214044699	5789	1.00067744217305
X1772122_317_F03	reference	51.2227938667196	5789	1.00067744217305
X1772122_223_E03	reference	57.1524434774593	5789	1.00067744217305
X1772075_298_F05	reference	51.3544176742184	5789	1.00067744217305
X1772122_221_G08	reference	23.6706243161946	5789	1.00067744217305
X1772122_319_F08	reference	18.9357380415422	5789	1.00067744217305
X1772122_224_D07	reference	24.4990317728069	5789	1.00067744217305
X1772122_221_F12	reference	31.5505250565727	5789	1.00067744217305
X1772122_208_D03	reference	15.2235916455044	5789	1.00067744217305
X1772121_288_D02	reference	20.6909036040898	5789	1.00067744217305
X1772122_220_E04	reference	13.6996246850802	5789	1.00067744217305
X1772122_316_G12	reference	14.9596954876503	5789	1.00067744217305
X1772122_316_F07	reference	17.2904605671552	5789	1.00067744217305
X1772122_319_F09	reference	24.1280060181063	5789	1.00067744217305
X1772122_226_E07	reference	35.2733356416001	5789	1.00067744217305
X1772122_319_E03	reference	32.2884994032623	5789	1.00067744217305
X1772075_298_H04	reference	39.1929006432397	5789	1.00067744217305
X1772122_226_E05	reference	27.6808045708914	5789	1.00067744217305
X1772122_319_D01	reference	30.8029105322611	5789	1.00067744217305
X1772122_207_A12	reference	28.8832149981399	5789	1.00067744217305
X1772122_264_H02	reference	31.5556631938573	5789	1.00067744217305
X1772122_208_G03	reference	35.6336628595843	5789	1.00067744217305
X1772121_291_D11	reference	11.5645927014238	5789	1.00067744217305
X1772121_291_B07	reference	18.3478072850342	5789	1.00067744217305
X1772122_208_C11	reference	17.2114840617942	5789	1.00067744217305
X1772122_236_B11	reference	24.2643586515995	5789	1.00067744217305
X1772122_208_A11	reference	22.1935975208532	5789	1.00067744217305
X1772121_288_B09	reference	29.4305139980272	5789	1.00067744217305
X1772122_224_D04	reference	35.8260579938506	5789	1.00067744217305
X1772122_221_H08	reference	35.5053041507921	5789	1.00067744217305
X1772122_208_H01	reference	47.4287997759224	5789	1.00067744217305
X1772122_264_H07	reference	40.1989131185709	5789	1.00067744217305
X1772122_207_G04	reference	39.8672961945181	5789	1.00067744217305
X1772122_207_D01	reference	36.8647163864523	5789	1.00067744217305
X1772121_293_B09	reference	11.5630748413961	5789	1.00067744217305
X1772121_291_A11	reference	11.6349948108472	5789	1.00067744217305
X1772121_283_B02	reference	13.9887732109615	5789	1.00067744217305
X1772121_288_A11	reference	17.2017947821407	5789	1.00067744217305
X1772122_236_B04	reference	15.870089751262	5789	1.00067744217305
X1772121_288_C09	reference	24.4544512118443	5789	1.00067744217305
X1772121_282_A01	reference	27.1114775933499	5789	1.00067744217305
X1772122_226_A12	reference	39.849386514883	5789	1.00067744217305
X1772122_319_B10	reference	37.2664531421829	5789	1.00067744217305
X1772122_226_D12	reference	41.963509512791	5789	1.00067744217305
X1772122_220_F10	reference	39.2223215865172	5789	1.00067744217305
X1772078_002_E05	reference	37.1724518267443	5789	1.00067744217305
X1772121_288_G06	reference	39.8352371257864	5789	1.00067744217305
X1772078_001_D06	reference	31.2078200893766	5789	1.00067744217305
X1772122_220_D02	reference	18.9566845875206	5789	1.00067744217305
X1772121_282_D08	reference	21.1663080314311	5789	1.00067744217305
X1772122_220_E10	reference	24.835996314869	5789	1.00067744217305
X1772121_282_C12	reference	20.022932774037	5789	1.00067744217305
X1772121_293_H11	reference	25.5397312530262	5789	1.00067744217305
X1772122_223_D05	reference	24.9593627696472	5789	1.00067744217305
X1772122_208_E04	reference	22.341166604333	5789	1.00067744217305
X1772121_293_G08	reference	19.7429662563509	5789	1.00067744217305
X1772121_291_E03	reference	20.4569533612576	5789	1.00067744217305
X1772122_236_C04	reference	23.9586992694739	5789	1.00067744217305
X1772121_282_B06	reference	13.3218076956585	5789	1.00067744217305
X1772121_283_C04	reference	12.1607117145251	5789	1.00067744217305
X1772122_236_F06	reference	22.0269557357127	5789	1.00067744217305
X1772122_220_G04	reference	17.6419640152165	5789	1.00067744217305
X1772122_319_G11	reference	13.8389961743077	5789	1.00067744217305
X1772121_288_A03	reference	16.3994514290131	5789	1.00067744217305
X1772122_317_D04	reference	14.9522081603365	5789	1.00067744217305
X1772122_316_D05	reference	16.3387539199193	5789	1.00067744217305
X1772122_319_E11	reference	18.4177957243964	5789	1.00067744217305
X1772121_283_G06	reference	16.6214440681481	5789	1.00067744217305
X1772122_319_D11	reference	7.70906670754961	5789	1.00067744217305
X1772122_316_F04	reference	7.91155397468505	5789	1.00067744217305
X1772122_220_C04	reference	9.46534024269373	5789	1.00067744217305
X1772121_283_D12	reference	11.5981231266329	5789	1.00067744217305
X1772122_224_E01	reference	11.9826471352943	5789	1.00067744217305
X1772078_002_B03	reference	12.8997406598589	5789	1.00067744217305
X1772122_319_D04	reference	19.7840374298149	5789	1.00067744217305
X1772122_316_B11	reference	11.8678159684176	5789	1.00067744217305
X1772121_293_F03	reference	11.5134308797353	5789	1.00067744217305
X1772122_318_G07	reference	17.2993613550479	5789	1.00067744217305
X1772122_317_B06	reference	14.5485758402305	5789	1.00067744217305
X1772122_223_B05	reference	9.74802506667529	5789	1.00067744217305
X1772121_291_D10	reference	9.17820230543981	5789	1.00067744217305
X1772122_226_B12	reference	10.1182985335932	5789	1.00067744217305
X1772122_316_C04	reference	11.0929628140695	5789	1.00067744217305
X1772122_236_A12	reference	16.6289398447533	5789	1.00067744217305
X1772122_221_B04	reference	13.8059311619557	5789	1.00067744217305
X1772122_317_C07	reference	11.7999548107877	5789	1.00067744217305
X1772121_291_G12	reference	15.152864991012	5789	1.00067744217305
X1772122_221_B09	reference	2.69433210379464	5789	1.00067744217305
X1772122_316_G06	reference	4.61994465427516	5789	1.00067744217305
X1772122_319_D09	reference	5.39157958818338	5789	1.00067744217305
X1772122_224_A11	reference	6.21062367227578	5789	1.00067744217305
X1772122_317_B07	reference	4.5257904348161	5789	1.00067744217305
X1772122_223_D02	reference	7.7789139354717	5789	1.00067744217305
X1772122_226_A02	reference	9.90252484867271	5789	1.00067744217305
X1772121_288_B04	reference	8.56192487014864	5789	1.00067744217305
X1772067_089_A09	reference	6.70912058221049	5789	1.00067744217305
X1772122_316_D11	reference	8.94182427282745	5789	1.00067744217305
X1772121_291_H05	reference	8.85068583077498	5789	1.00067744217305
X1772122_201_F11	reference	11.5505297850141	5789	1.00067744217305
X1772122_317_D12	reference	7.33802054107285	5789	1.00067744217305
X1772122_316_H04	reference	3.65265586428899	5789	1.00067744217305
X1772122_221_C05	reference	9.02657189799938	5789	1.00067744217305
X1772122_317_B10	reference	10.657118240807	5789	1.00067744217305
X1772122_316_G04	reference	11.4749769949167	5789	1.00067744217305
X1772121_282_F08	reference	8.9898852718535	5789	1.00067744217305
X1772121_282_E07	reference	8.88413875474774	5789	1.00067744217305
X1772121_293_A05	reference	13.2740243678633	5789	1.00067744217305
X1772122_316_E12	reference	14.6922350736348	5789	1.00067744217305
X1772121_283_H10	reference	14.524556233005	5789	1.00067744217305
X1772121_291_C12	reference	14.8660499578174	5789	1.00067744217305
X1772122_221_D02	reference	16.5857924360738	5789	1.00067744217305
X1772122_316_F09	reference	15.1427890248148	5789	1.00067744217305
X1772075_298_E03	reference	16.0329755554766	5789	1.00067744217305
X1772121_288_D01	reference	12.5011075776228	5789	1.00067744217305
X1772122_236_D02	reference	13.8251117384413	5789	1.00067744217305
X1772121_282_H09	reference	14.8650198555275	5789	1.00067744217305
X1772122_316_C08	reference	15.0573069955054	5789	1.00067744217305
X1772122_207_E04	reference	15.9844244586702	5789	1.00067744217305
X1772122_201_C05	reference	18.267586689814	5789	1.00067744217305
X1772122_316_D06	reference	10.8355114196316	5789	1.00067744217305
X1772122_207_C11	reference	14.465020562431	5789	1.00067744217305
X1772121_283_D02	reference	17.0058512521755	5789	1.00067744217305
X1772122_223_H03	reference	16.7649600823452	5789	1.00067744217305
X1772078_002_E07	reference	19.3923236600232	5789	1.00067744217305
X1772122_319_F04	reference	17.0646053027436	5789	1.00067744217305
X1772122_318_H04	reference	14.8694725891181	5789	1.00067744217305
X1772121_293_D03	reference	25.9122310198535	5789	1.00067744217305
X1772122_224_A03	reference	16.4444341822337	5789	1.00067744217305
X1772122_221_H09	reference	15.1353952736603	5789	1.00067744217305
X1772122_223_G11	reference	6.80088232163312	5789	1.00067744217305
X1772122_220_A02	reference	8.53576235394107	5789	1.00067744217305
X1772122_317_A11	reference	9.20982870456093	5789	1.00067744217305
X1772122_319_C01	reference	14.2096962861051	5789	1.00067744217305
X1772122_220_F03	reference	20.6697355465685	5789	1.00067744217305
X1772122_221_E07	reference	19.763841635084	5789	1.00067744217305
X1772122_223_B07	reference	20.5052635934798	5789	1.00067744217305
X1772122_220_A05	reference	18.2969139229876	5789	1.00067744217305
X1772122_220_D04	reference	8.00188501321102	5789	1.00067744217305
X1772122_316_E11	reference	8.13870031912558	5789	1.00067744217305
X1772122_317_H09	reference	11.4411442537006	5789	1.00067744217305
X1772122_223_H05	reference	11.9873147535844	5789	1.00067744217305
X1772122_220_B12	reference	17.8228399078974	5789	1.00067744217305
X1772122_208_D05	reference	19.1248681944446	5789	1.00067744217305
X1772122_220_F04	reference	25.6432429930169	5789	1.00067744217305
X1772122_317_F09	reference	21.9761364296155	5789	1.00067744217305
X1772122_316_D04	reference	32.8295930465005	5789	1.00067744217305
X1772121_291_D05	reference	15.7653423042988	5789	1.00067744217305
X1772122_236_B09	reference	17.9809722686533	5789	1.00067744217305
X1772122_208_E09	reference	19.3194895316633	5789	1.00067744217305
X1772122_203_E09	reference	30.1438289674308	5789	1.00067744217305
X1772122_319_G06	reference	14.9740367352945	5789	1.00067744217305
X1772122_319_E04	reference	9.16576865318565	5789	1.00067744217305
X1772122_220_B07	reference	8.3391632008699	5789	1.00067744217305
X1772121_291_D02	reference	8.93257811196857	5789	1.00067744217305
X1772122_319_G01	reference	8.39835942292576	5789	1.00067744217305
X1772122_236_F02	reference	9.62625621453152	5789	1.00067744217305
X1772122_319_C10	reference	15.0680607793387	5789	1.00067744217305
X1772121_288_C02	reference	17.8204612720512	5789	1.00067744217305
X1772122_319_G04	reference	23.0056159521846	5789	1.00067744217305
X1772122_317_G12	reference	24.6463923886273	5789	1.00067744217305
X1772122_223_C04	reference	19.3361306845738	5789	1.00067744217305
X1772122_236_E02	reference	22.3335555448917	5789	1.00067744217305
X1772122_226_D06	reference	28.3076360187805	5789	1.00067744217305
X1772067_089_E06	reference	25.2192657456968	5789	1.00067744217305
X1772121_291_H01	reference	32.907879380884	5789	1.00067744217305
X1772075_299_A05	reference	33.3068668110652	5789	1.00067744217305
X1772122_223_B09	reference	32.2305449739315	5789	1.00067744217305
X1772122_317_E11	reference	32.7957277667715	5789	1.00067744217305
X1772096_095_C04	reference	35.3909189880814	5789	1.00067744217305
X1772122_224_F07	reference	20.2376041692632	5789	1.00067744217305
X1772122_317_F06	reference	21.5543288004723	5789	1.00067744217305
X1772122_316_B01	reference	28.8507127693806	5789	1.00067744217305
X1772122_220_G06	reference	32.1799239110626	5789	1.00067744217305
X1772078_001_B03	reference	24.3639427131419	5789	1.00067744217305
X1772121_282_A05	reference	25.1531105958824	5789	1.00067744217305
X1772121_291_D04	reference	23.8276472479183	5789	1.00067744217305
X1772096_095_E06	reference	29.2039932289852	5789	1.00067744217305
X1772122_221_A05	reference	23.5752889577032	5789	1.00067744217305
X1772121_282_F03	reference	25.2608802544908	5789	1.00067744217305
X1772122_223_C10	reference	20.5650656467284	5789	1.00067744217305
X1772121_288_C10	reference	19.7510322864576	5789	1.00067744217305
X1772122_318_F11	reference	18.7827570582412	5789	1.00067744217305
X1772121_293_B04	reference	24.0877031186685	5789	1.00067744217305
X1772121_283_E12	reference	18.5404365169792	5789	1.00067744217305
X1772121_293_C01	reference	16.9849790951427	5789	1.00067744217305
X1772122_208_B04	reference	24.1476807205134	5789	1.00067744217305
X1772121_283_B11	reference	19.391834366509	5789	1.00067744217305
X1772122_236_E04	reference	26.864816597099	5789	1.00067744217305
X1772121_283_F06	reference	28.2308572446773	5789	1.00067744217305
X1772122_220_E11	reference	12.3238651802449	5789	1.00067744217305
X1772122_201_D04	reference	13.5059079511655	5789	1.00067744217305
X1772121_291_A07	reference	15.0820290884601	5789	1.00067744217305
X1772122_319_B02	reference	22.9304220879165	5789	1.00067744217305
X1772122_223_F11	reference	12.7148495397206	5789	1.00067744217305
X1772122_317_D11	reference	11.6223786839541	5789	1.00067744217305
X1772122_316_E07	reference	13.9974260462329	5789	1.00067744217305
X1772122_319_C11	reference	18.5260910079664	5789	1.00067744217305
X1772122_319_A03	reference	18.3180647568163	5789	1.00067744217305
X1772122_220_F01	reference	17.8851663001822	5789	1.00067744217305
X1772122_223_G07	reference	9.38850779812404	5789	1.00067744217305
X1772122_221_C06	reference	13.15505873518	5789	1.00067744217305
X1772121_282_F09	reference	15.1954486979827	5789	1.00067744217305
X1772121_283_C07	reference	21.4696603324047	5789	1.00067744217305
X1772122_220_H10	reference	22.4576464244839	5789	1.00067744217305
X1772121_288_D09	reference	22.2823837622605	5789	1.00067744217305
X1772122_224_A09	reference	18.5068685647425	5789	1.00067744217305
X1772122_223_D06	reference	16.2492266027296	5789	1.00067744217305
X1772122_223_D01	reference	20.1568667569505	5789	1.00067744217305
X1772122_316_B02	reference	26.0942620900675	5789	1.00067744217305
X1772121_288_A12	reference	22.2886700652799	5789	1.00067744217305
X1772122_226_E06	reference	34.9108492280766	5789	1.00067744217305
X1772122_220_H06	reference	31.1171528222327	5789	1.00067744217305
X1772122_316_H11	reference	25.5680852397434	5789	1.00067744217305
X1772075_299_D04	reference	23.9449136155684	5789	1.00067744217305
X1772122_319_H11	reference	19.9888846648155	5789	1.00067744217305
X1772122_316_C02	reference	20.1562860624062	5789	1.00067744217305
X1772122_220_H11	reference	21.4497517455736	5789	1.00067744217305
X1772121_288_C08	reference	17.5181220732195	5789	1.00067744217305
X1772121_288_C01	reference	19.5052702003804	5789	1.00067744217305
X1772122_236_C11	reference	20.7871542530247	5789	1.00067744217305
X1772078_002_B02	reference	26.1576469930566	5789	1.00067744217305
X1772122_201_G11	reference	91.7479678647258	5789	1.00067744217305
X1772121_282_G05	reference	98.5300767430789	5789	1.00067744217305
X1772096_095_G03	reference	95.2230978690579	5789	1.00067744217305
X1772122_200_B01	reference	133.921702201952	5789	1.00067744217305
X1772122_199_D06	reference	136.384924132158	5789	1.00067744217305
X1772122_199_D04	reference	120.570516790726	5789	1.00067744217305
X1772122_199_C11	reference	65.1948277014356	5789	1.00067744217305
X1772121_288_B06	reference	75.5067748837117	5789	1.00067744217305
X1772122_199_C01	reference	84.0820807026683	5789	1.00067744217305
X1772122_200_A01	reference	72.4899969021165	5789	1.00067744217305
X1772122_199_F04	reference	74.72401593707	5789	1.00067744217305
X1772122_200_C04	reference	78.4548490893277	5789	1.00067744217305
X1772122_203_F01	reference	87.4000460515196	5789	1.00067744217305
X1772122_199_G09	reference	86.5642663964792	5789	1.00067744217305
X1772122_199_C10	reference	111.91022132216	5789	1.00067744217305
X1772122_199_H08	reference	73.0093663337666	5789	1.00067744217305
X1772122_199_D01	reference	79.5085637617516	5789	1.00067744217305
X1772122_203_C01	reference	74.4856515348733	5789	1.00067744217305
X1772122_199_H10	reference	77.1447422711844	5789	1.00067744217305
X1772122_318_D01	reference	84.2258665624515	5789	1.00067744217305
X1772122_201_A09	reference	68.57291530269	5789	1.00067744217305
X1772122_264_G10	reference	81.9952860388258	5789	1.00067744217305
X1772122_200_G05	reference	153.609049948904	5789	1.00067744217305
X1772122_199_G03	reference	137.519702726338	5789	1.00067744217305
X1772122_199_D03	reference	129.511761847392	5789	1.00067744217305
X1772122_199_H01	reference	148.835968927912	5789	1.00067744217305
X1772122_199_B03	reference	136.868632584963	5789	1.00067744217305
X1772122_199_E09	reference	116.867983266367	5789	1.00067744217305
X1772122_199_A05	reference	108.680080793512	5789	1.00067744217305
X1772122_199_D02	reference	120.273965940762	5789	1.00067744217305
X1772122_199_E08	reference	144.875574520362	5789	1.00067744217305
X1772122_199_A01	reference	130.101273575569	5789	1.00067744217305
X1772121_282_G06	reference	132.645129690086	5789	1.00067744217305
X1772075_298_B11	reference	100.839796537114	5789	1.00067744217305
X1772075_298_A10	reference	140.196587154093	5789	1.00067744217305
X1772122_199_C05	reference	88.2516204257567	5789	1.00067744217305
X1772096_095_H03	reference	74.5082292261338	5789	1.00067744217305
X1772122_199_B12	reference	106.713486497948	5789	1.00067744217305
X1772122_199_A09	reference	91.1583001045948	5789	1.00067744217305
X1772122_199_E05	reference	136.318572577951	5789	1.00067744217305
X1772122_318_C06	reference	88.4162053644908	5789	1.00067744217305
X1772122_199_F01	reference	81.1027389537082	5789	1.00067744217305
X1772121_283_A04	reference	78.6083176727802	5789	1.00067744217305
X1772122_199_A07	reference	121.117892398461	5789	1.00067744217305
X1772122_200_B06	reference	83.1951704333806	5789	1.00067744217305
X1772122_199_A06	reference	106.978854548533	5789	1.00067744217305
X1772122_203_H11	reference	109.038486222009	5789	1.00067744217305
X1772122_199_D08	reference	98.4395568330295	5789	1.00067744217305
X1772122_200_D01	reference	87.3154003607159	5789	1.00067744217305
X1772122_199_D10	reference	93.496828834896	5789	1.00067744217305
X1772122_199_D05	reference	90.1650991672204	5789	1.00067744217305
X1772122_199_D07	reference	128.126850078719	5789	1.00067744217305
X1772122_264_H05	reference	115.907674671021	5789	1.00067744217305
X1772122_207_E01	reference	83.1885239626398	5789	1.00067744217305
X1772067_089_E02	reference	77.4286012065593	5789	1.00067744217305
X1772122_200_H09	reference	107.315908531226	5789	1.00067744217305
X1772122_207_A03	reference	120.428464231476	5789	1.00067744217305
X1772122_224_H02	reference	114.888978145505	5789	1.00067744217305
X1772122_200_F07	reference	114.737014219973	5789	1.00067744217305
X1772122_199_F03	reference	118.842959005158	5789	1.00067744217305
X1772121_291_B03	reference	104.709988005159	5789	1.00067744217305
X1772121_288_F09	reference	122.053605316617	5789	1.00067744217305
X1772078_079_E03	reference	132.0266717689	5789	1.00067744217305
X1772122_200_A06	reference	84.9087296075082	5789	1.00067744217305
X1772078_107_B02	reference	107.442539023298	5789	1.00067744217305
X1772122_207_C12	reference	88.3904460838783	5789	1.00067744217305
X1772075_298_D03	reference	95.3634891902451	5789	1.00067744217305
X1772121_293_G01	reference	120.571885759074	5789	1.00067744217305
X1772122_200_B08	reference	134.813389365695	5789	1.00067744217305
X1772096_095_B03	reference	101.492144768336	5789	1.00067744217305
X1772075_298_A03	reference	123.629773910484	5789	1.00067744217305
X1772122_207_D04	reference	89.9400399459772	5789	1.00067744217305
X1772078_078_E06	reference	90.064829012454	5789	1.00067744217305
X1772078_107_G11	reference	122.198698303323	5789	1.00067744217305
X1772122_207_F08	reference	141.41220439246	5789	1.00067744217305
X1772078_079_C07	reference	141.845945824617	5789	1.00067744217305
X1772122_203_F03	reference	126.956673573195	5789	1.00067744217305
X1772075_298_A05	reference	129.152585254473	5789	1.00067744217305
X1772121_291_H09	reference	116.029993094263	5789	1.00067744217305
X1772122_236_C01	reference	92.1544036582936	5789	1.00067744217305
X1772096_095_H08	reference	90.3681388937046	5789	1.00067744217305
X1772122_221_E03	reference	111.659861669503	5789	1.00067744217305
X1772122_203_B09	reference	80.6399100197603	5789	1.00067744217305
X1772122_199_C03	reference	93.7417523474814	5789	1.00067744217305
X1772122_200_G08	reference	89.9785210132963	5789	1.00067744217305
X1772122_207_F03	reference	100.496371675049	5789	1.00067744217305
X1772071_029_A05	reference	95.0118250040816	5789	1.00067744217305
X1772122_264_H08	reference	71.8433854499283	5789	1.00067744217305
X1772121_291_B10	reference	63.7958566650817	5789	1.00067744217305
X1772122_199_H07	reference	81.6581486628106	5789	1.00067744217305
X1772122_201_F06	reference	55.6230393905409	5789	1.00067744217305
X1772121_282_B12	reference	82.5132102297411	5789	1.00067744217305
X1772122_199_A08	reference	95.2980062870976	5789	1.00067744217305
X1772075_298_C12	reference	98.4839448740704	5789	1.00067744217305
X1772121_282_A06	reference	139.088887933712	5789	1.00067744217305
X1772121_293_G11	reference	123.42283953693	5789	1.00067744217305
X1772075_298_E05	reference	123.013431468211	5789	1.00067744217305
X1772075_298_D02	reference	120.132945512261	5789	1.00067744217305
X1772075_298_C04	reference	118.6798119366	5789	1.00067744217305
X1772075_298_B09	reference	117.311277868334	5789	1.00067744217305
X1772122_316_A08	reference	40.7213430990745	5789	1.00067744217305
X1772067_089_D01	reference	32.5916669259774	5789	1.00067744217305
X1772122_207_E12	reference	39.3703422633286	5789	1.00067744217305
X1772121_291_E10	reference	48.9599854474648	5789	1.00067744217305
X1772121_293_B07	reference	38.9115084993887	5789	1.00067744217305
X1772122_236_D12	reference	34.1513627585939	5789	1.00067744217305
X1772122_208_A05	reference	52.5625210688402	5789	1.00067744217305
X1772122_207_F12	reference	59.6109369182908	5789	1.00067744217305
X1772121_293_C10	reference	63.7672991793482	5789	1.00067744217305
X1772122_264_H04	reference	51.864615110608	5789	1.00067744217305
X1772096_095_D05	reference	47.042430525782	5789	1.00067744217305
X1772122_200_B07	reference	29.3315631102676	5789	1.00067744217305
X1772122_207_A09	reference	34.9103119612464	5789	1.00067744217305
X1772122_207_D09	reference	48.4896723972165	5789	1.00067744217305
X1772122_201_F01	reference	54.1596265763163	5789	1.00067744217305
X1772075_299_C04	reference	60.9591875341631	5789	1.00067744217305
X1772122_220_D12	reference	39.6571757571715	5789	1.00067744217305
X1772122_319_B09	reference	36.6721206057595	5789	1.00067744217305
X1772122_236_D09	reference	55.6600122172252	5789	1.00067744217305
X1772122_236_C08	reference	59.7782620902637	5789	1.00067744217305
X1772096_160_B09	reference	57.1771939954533	5789	1.00067744217305
X1772096_095_G11	reference	52.5240747447328	5789	1.00067744217305
X1772075_299_C03	reference	54.7769822640967	5789	1.00067744217305
X1772122_199_C08	reference	75.8284642292671	5789	1.00067744217305
X1772122_319_H10	reference	72.4161449304858	5789	1.00067744217305
X1772121_283_F08	reference	77.3575036460213	5789	1.00067744217305
X1772096_095_C02	reference	70.8137560416429	5789	1.00067744217305
X1772121_283_E02	reference	45.578607806589	5789	1.00067744217305
X1772067_089_E01	reference	38.1139948673517	5789	1.00067744217305
X1772121_293_B06	reference	39.5163463559491	5789	1.00067744217305
X1772122_236_A09	reference	36.8081031052074	5789	1.00067744217305
X1772122_264_E03	reference	43.7121749395982	5789	1.00067744217305
X1772096_095_C11	reference	46.9769197489773	5789	1.00067744217305
X1772121_291_B04	reference	81.3009129501847	5789	1.00067744217305
X1772122_236_B12	reference	63.6405586628385	5789	1.00067744217305
X1772067_089_G08	reference	51.0647455791029	5789	1.00067744217305
X1772122_264_C08	reference	34.1517424014824	5789	1.00067744217305
X1772121_283_F07	reference	33.7859143819083	5789	1.00067744217305
X1772121_288_G05	reference	41.325226725235	5789	1.00067744217305
X1772122_264_G02	reference	40.3093979368716	5789	1.00067744217305
X1772122_236_D06	reference	44.6336773319484	5789	1.00067744217305
X1772096_095_E10	reference	92.7881551724416	5789	1.00067744217305
X1772078_078_F11	reference	103.332727676308	5789	1.00067744217305
X1772122_208_D11	reference	66.2099417512429	5789	1.00067744217305
X1772096_160_H01	reference	67.2735704169988	5789	1.00067744217305
X1772121_293_G05	reference	54.9094923500133	5789	1.00067744217305
X1772096_095_C09	reference	52.5100689862857	5789	1.00067744217305
X1772121_283_F05	reference	43.3134973640832	5789	1.00067744217305
X1772096_095_A05	reference	58.2284758185848	5789	1.00067744217305
X1772121_283_F03	reference	47.3495290558399	5789	1.00067744217305
X1772122_201_G04	reference	57.9106818413738	5789	1.00067744217305
X1772096_095_C07	reference	67.1286092237515	5789	1.00067744217305
X1772122_199_B07	reference	81.2390986746902	5789	1.00067744217305
X1772122_208_B06	reference	72.0766944953641	5789	1.00067744217305
X1772122_199_F06	reference	73.0753026764964	5789	1.00067744217305
X1772121_283_D10	reference	65.3099685534274	5789	1.00067744217305
X1772121_291_A08	reference	67.7337662080502	5789	1.00067744217305
X1772122_200_D09	reference	46.107701468407	5789	1.00067744217305
X1772122_201_B10	reference	57.2791363103048	5789	1.00067744217305
X1772122_200_D06	reference	61.494868451058	5789	1.00067744217305
X1772122_200_F06	reference	72.6259133480621	5789	1.00067744217305
X1772122_201_A02	reference	46.7015770786215	5789	1.00067744217305
X1772121_288_D11	reference	52.4594508064956	5789	1.00067744217305
X1772096_160_H04	reference	69.5272716820926	5789	1.00067744217305
X1772122_203_F07	reference	55.2656960051275	5789	1.00067744217305
X1772121_283_H12	reference	69.7127480530671	5789	1.00067744217305
X1772122_203_B07	reference	58.7616201715008	5789	1.00067744217305
X1772122_264_D04	reference	30.9411960044783	5789	1.00067744217305
